w1,w2,w3,w4,w5,w6,w7
-0.32,7.06,2.46,-3.26,-4.58,-7.86,-1
6.34,2.04,0.92,-6.58,-5.92,-5.76,-3.08
8.6,0.74,0.98,-3.78,-2.56,1.16,5.12
8.42,-0.48,-0.76,4.06,-3.52,-4.92,4.32
4.72,-2.68,-5.84,-3.82,-4.3,-4.82,3.36
-1.32,-8.62,-3.88,-5.04,-5.44,-4.26,5.92
-13.98,-11.36,-3.08,-1.56,-11.42,-1.72,6.98
-7.46,4.08,0.74,0.04,-7.04,1.18,4.28
-0.28,4.12,0.72,0.12,0.9,-4.02,4.78
1.98,3.24,-1.56,-4.12,4.44,-8.46,6.24
-11.86,-2.54,-4.98,-2.52,13,-3.88,6.76
-12.02,-10.84,-6.94,-1.3,17.26,-4.34,5.38
-15.46,-12.62,-5.12,-3.76,13.3,-6.84,7.04
-14.76,-12.46,-3.32,-2.88,9.28,-11.7,4.38
-13.02,-14.38,-1.52,-1.44,7.84,-11.08,1.44
-11.68,-11.54,0.86,-7.04,2.74,-6.1,4
-11.4,-10.12,-1.92,-6.68,4.54,-8.02,1.76
-14.08,-11.18,-7.3,-4.6,5.1,-7.68,7.6
-8,-11.24,-12.38,-1.26,4.48,-9.18,4.8
-7.18,-8.56,-10.7,-1.64,1.88,-8.3,8.3
2.52,-15.98,-8.54,-0.56,0.08,-7.14,5.9
-0.76,-16.72,-9.54,-2.84,-4.76,-6.16,6.24
0.02,-12.5,-11.9,-2.06,2.3,-8.18,2.9
0.14,-10.86,-12.8,1.92,8.42,-7.7,11.78
2.6,-13.72,-0.72,0.72,12.84,1.64,3.82
-0.78,-12.82,-0.94,2.26,11.8,-0.42,-3.08
0.3,-12,1.7,6.16,16.74,1.94,-1.14
-3.08,-5.68,0.18,6.58,7.68,6.42,9.64
-0.06,-9.6,2.86,3.98,-3.76,3.42,12.6
-0.82,-10.86,3.22,4.94,-1.92,-0.86,12.16
2.1,-21.54,-0.16,7.14,-1.9,2.98,11.9
3.62,-26.52,5.04,7.02,-3.64,2.66,13.56
2.74,-18.66,4.5,2.52,-1,4.6,10.98
5.46,-21.16,7.78,3.34,-1.62,2.92,10.56
4.24,-18.2,5.52,2.74,-0.68,0.42,3.7
7.28,-14.76,1.68,3.34,2.42,-0.64,7.04
0.16,-15.5,5.68,4.26,-2.56,-2.46,7.46
1.64,-17.12,4,2.84,-1.38,0.36,0.48
1.96,-18.2,1.18,3.92,4.14,0.2,3.94
-1.6,-14.56,0.92,-0.7,4.14,2.1,2
-2.72,-8.48,-1.32,0.36,5.18,3.74,-2.88
-2.88,-0.7,10.08,1.36,2.48,9.52,-1.62
-2.88,5.86,10.52,2.62,2.7,11.3,-2.8
-4.68,-2.4,6.6,2.7,6.6,9.52,-5.28
-2.98,-4.48,9.78,2.24,8.9,6.66,-3.12
-4.5,-2.82,6.04,2.8,0.88,3.6,0.1
-8.96,3.92,5.82,2.28,1.92,2.18,-0.82
-13.42,6.82,3.54,1.56,4.66,2.96,-9.24
-6.3,8.4,3.9,3.82,7.88,4.36,-10.94
-4.62,5.54,1.06,11.28,9.5,6.56,-2.7
-2.62,-0.56,-2.58,16.3,15.56,5.66,-6.62
-1.76,-3.18,-5.02,12.94,14.92,7.16,-2.7
-3.5,-2.5,-8.66,16.42,12.7,-1.28,-3.02
1.8,-0.4,-10.34,16.42,11.84,4.76,-3.76
4.36,3.1,-2.68,12.66,9.2,8.24,-4.88
5.74,3.04,-7.56,10,5.16,10.64,-1.96
11.22,2.18,-5.26,12.14,7.76,14.92,0.3
15.46,0.8,-7.7,11.22,3.82,12.44,0.88
15.88,-6.36,-5.08,8.9,0.42,-0.24,3.16
15.82,-7.02,-3.38,6.02,-1.08,-8.74,-1.06
16.7,-6.4,-4.32,4.94,-0.7,-4.22,-0.96
7.62,-3.66,-8.18,1.68,7.16,-4.78,-2.44
3.92,-5.64,-5.28,1.72,0.94,-3.24,2.44
1.86,-10.3,-6.84,3.2,-1.94,-1.7,0.74
0.52,-10.52,-4.18,3.26,2.56,-2.92,3.34
1.6,-5.56,-1.22,3.22,1.92,-0.74,2.66
0.24,-4.38,-4.74,2,0.42,-2.56,0.78
-2.62,-6.8,-7.24,6.04,-5.02,-5.5,2.18
-6.4,-2.44,-4.44,8.76,-9.36,-5.94,-7.84
-5.46,-3.02,-3.32,6.48,-2.58,-2.36,-9.62
-6.44,0.98,-4.76,4.12,-5.08,0.46,-6.1
-6.58,8.22,-4.32,2.94,-3.16,1.92,-2.04
-4.04,6.62,3.6,4.24,0.68,1.04,-2.38
-1.98,5.86,0.44,1.62,5.36,-4.02,11.22
-1.44,6.38,-1.3,2.7,7.36,-2.5,4.22
5.42,7.8,-2.08,1.5,5.32,-0.84,0
4.7,8.4,-4.82,-1.66,5.42,3.54,-0.66
-3.26,11.92,-4.94,-0.84,5.42,8.96,2.3
-6.36,8.96,-5.96,5.76,2.04,8.46,6.78
-7.66,9.08,-6.26,7.86,5.98,6.26,1.26
-8.76,8.96,-4.12,5.78,7.38,3.48,2.3
-7.68,6.34,-1.7,-1.14,10.76,4.64,4.36
-6.68,12.52,0.14,-11.58,8.12,7.4,0.28
-8.7,17.7,-1.28,-8.88,12.36,9.78,3.16
-8.56,12,0.22,0.42,10.22,9.48,-0.14
-4.34,7.98,-3.14,4.2,6.1,7.7,3.56
-2.6,2.98,-4.38,5.84,12.88,6.54,-3
-1.5,-2.32,-1.46,4.8,11.78,6.12,-2
-0.74,1.32,-3.1,2.82,4.48,7.42,-2.94
-1.7,6.36,-2.82,3.1,-5.44,2.04,-0.9
0.86,3.38,-0.78,4.7,0.38,-4.8,-0.94
0.6,-0.76,2.34,4.72,1.18,-7.24,0.52
0.98,0.92,1.32,5.36,0.86,2.02,2.74
2.42,0.36,5.34,2.8,1.86,11.14,8.62
2.68,0.5,10.28,5.48,8,10.34,3.54
4.02,3.48,10.96,1.8,2.86,8.16,1.74
4.98,5.42,10.38,5.22,2.96,-6.38,0.04
5.86,6.8,15.72,9.98,5.2,-10.2,3.92
3.38,6.54,12.78,9.5,8.88,-10.24,0.54
0.52,16.06,6.56,7.6,13.44,-12.1,3.88
-3.02,14,9.48,5.72,11.84,-5.6,4.92
2.2,0.5,12.2,2.98,11.3,-2.1,2.94
0,7.36,19.64,1.74,12.84,-1.3,-2.62
1.88,4.36,22.28,-0.02,10.16,0.86,3.58
-0.54,5.46,20.72,0.8,9.04,3.38,3.74
0.68,-3.42,16.2,3.58,6.66,-6.78,3.22
2.48,-8.88,13.42,2.92,3.68,-6.86,4.32
0.68,-12.16,9.34,3.7,0.36,-7.12,1.06
-3.36,-13.02,7.88,6.16,2.26,-5.04,1.42
-6.86,-6.74,6.28,7.12,1.26,1.84,6.22
-5.16,-7.66,3.7,8.72,4.88,-0.74,3.16
-4.5,-7.36,9.84,6.46,7.9,-0.7,3.3
-3.5,-17.2,6.78,2.82,-1.68,6.24,4.28
-4.82,-16.1,7.26,2.06,-2.98,8.36,6.48
-4.64,-19.06,2.22,3.92,0.64,3.56,6.5
-5.62,-17.96,-2.16,-0.4,7,1.86,1.56
-5.38,-14.72,-2.94,2.3,6.34,2.64,4.02
-6.02,-6.08,-9.5,3.44,-2.76,-4.3,1.56
-2.62,-5.68,-11.84,6.36,-8.3,-11.24,2.46
-2,-1.88,-10.78,8.08,-12.66,-0.44,2.72
-4.56,-3.72,-6.3,15.14,-5.52,1.24,3.88
-7.62,-1.54,-6.56,12.94,3.1,3.06,0.46
-8.44,-5.24,-5.94,11.34,0.14,-1.18,-0.48
-10.12,-1.94,-3.78,10.52,-2.06,5.96,-1.9
-7.22,4.62,-0.8,12.58,-0.62,6.98,-0.76
-5.62,5.36,-5.62,12.4,-7.26,6.98,1.18
-7.8,4.72,-1.82,8.8,-9.68,0.98,3.72
-11.3,1.96,-8.5,7.44,-7.58,6.12,4.88
-8.3,6.72,-12.74,8.82,-5.56,7.4,9.16
-3.66,1.6,-6.92,14.26,1.4,-0.54,9.7
-2.58,0.84,1.36,11.14,3.28,0.98,7.48
-2.38,-5.5,-5.46,3.52,3.04,2.86,11.38
-3.56,-5.56,-2.2,-0.8,4.02,-3,7.22
-7,-1.5,-5.62,-0.58,0.68,16.64,9.78
-10.12,1.82,-11.72,-0.18,3.54,18.34,5.82
-8.94,5.54,-6.5,-2.08,3.94,23.68,0.8
-11.02,6.58,-1.06,-2.08,0.16,19.06,1.68
-5.84,-0.88,5.88,1.92,-0.64,7.86,7.48
-5.24,0.76,11.94,1.82,-2.7,3.14,7.42
-4.44,-4.04,15.82,3.78,-1.18,8.84,4.88
-1.04,-0.92,13.04,4.8,-1.34,13.44,5.62
-1.22,-1.16,12.42,6.36,1.1,6.6,6.34
6.42,-4.16,11.24,12.64,2.86,0.64,6.22
11.26,-10.18,12.78,16.78,2.98,11.2,6.28
-1.14,-11.12,14.14,15.04,6.48,13.46,5.16
4.62,-11.32,7.04,19.86,8.1,22.66,6.06
13.64,-16.16,4.92,20.44,8.3,18.92,0.12
13.7,-17.14,4.98,16.32,4.76,-0.26,2.8
10.1,-13,-0.76,15.02,3.52,5.34,4.14
11.56,-14.92,-1.46,14.06,-1.26,6.34,1.3
5.66,-14.44,-5.88,16.1,-3.94,1.96,-1.04
5.06,1.32,-2.58,16.78,-0.56,-2.4,3.36
4.32,14.4,-1.2,12.5,-1.18,2.96,3.42
-1.14,12.16,-2.58,8.8,-4.7,4.34,1.6
-4.92,9.96,-2.62,3.8,-6.62,9.12,1.5
1.76,9.82,-8.02,4.06,-3.66,3.24,3.3
10.02,12.4,-10.86,6.1,0.72,4.6,2.74
13.26,11.78,-13.52,10.62,2.18,-1.72,4.82
11.94,11.88,-9.4,7.78,1.98,-3.1,6.82
6.28,14.16,-9.18,8.76,0.54,1.54,5.38
7.72,10.66,-4.58,12,3.3,2.84,2.16
3.98,12.24,3.04,8.34,2.88,0.3,-1.76
5.22,11.46,0.34,8.04,1.5,-0.94,-0.88
5.34,5.48,-0.32,1.42,5.56,-2.96,2.58
5.28,3.52,0.9,3.48,-7.1,-4.24,-1.22
6.6,1,-0.38,0.96,-2.78,-7.86,-2.2
3.86,4.2,-1.56,6.4,5.22,-10.48,-3.02
0.18,3.82,-2.76,7.16,6.98,-8.68,-8.6
3.74,-0.84,-4.06,2,9.42,-6.04,-8.16
4.28,1.62,-0.2,2.84,9.82,0.18,5.06
4.54,6.48,5.94,8.68,5.36,2.68,9.1
2.92,10.34,7.12,8.54,11.06,4.62,3.04
3.38,16.42,4.66,7.36,7.28,3.28,5.12
2.8,15.72,17.3,1.56,7.72,-0.78,6.76
2.92,19.36,25.94,7.08,7.6,1.24,9.96
-3.48,14.52,16.3,9.34,1.98,1.08,11.4
-0.88,10.28,8.88,7.66,-10.86,1.14,10.82
0.62,6.96,9.38,5.46,-8.24,-1.36,12.74
-1.74,-1.5,3.1,-4,-1.46,-0.24,7.1
-6.32,-0.48,1.16,-8,0.42,-0.7,3.54
-12.18,2.38,3,-5.38,-0.66,-3.44,5.6
-6.12,-1.7,-0.96,-1.72,-0.4,-5.24,6.72
-4.44,-2.14,-6.1,5.98,-4.1,1.22,8.28
-6.7,-3.6,-9.68,4.72,-2.92,6.6,6.78
-7.98,-4.62,-7.94,6.76,-1.28,4.16,8.74
-5.74,-8.06,-5.94,13.06,9.84,2.62,8.94
-8.18,-5.7,-3.14,17.9,13.1,6.16,3.08
-4.46,-2.1,-3.02,18.5,12.88,1.4,0.86
-11.86,-2.14,3.38,27.02,15.64,-0.32,-4.7
-10.22,-4,5.28,30.86,12,-6.56,7
-8.8,-6.68,0.34,25.86,16.46,-8,1.82
-8.68,-7.58,-5.36,28.14,15.06,-7.86,-0.18
-4.52,-6.5,-5.82,23.22,9.28,-3.56,1.28
-7.18,-10.82,-2.04,20.48,11.08,6,3
0.16,-9.8,-1.52,4.48,11.9,13.4,12.58
3.74,-5.38,-3.86,0.86,14,11.68,8
1.32,-6.1,-3.06,3.48,13.84,6.78,3.06
-6.18,-5.62,-4.16,13.34,9.78,1.48,0.8
-6.56,-9.9,-0.76,10.86,4.58,2.18,5.2
-3.66,-5.22,0.54,5.62,2.42,4,-2.02
-5.98,-5.12,1.62,5.86,2.14,2.76,-1.7
-9.3,-4.46,1.94,4.72,-3.02,14.58,1.48
-10.02,-7.58,5.22,8.1,-0.26,28.76,5.6
-4.24,-14.48,2.48,6.1,6.06,21.56,3.46
-6.38,-12.36,-1.54,6.56,-1.88,17.9,2.8
-7.6,-8.62,-4.2,4.16,-8.72,4.74,-1.2
-8.92,-1.46,-2.68,8.12,-0.06,-7.18,2.16
-7.98,-3.12,-2.54,10.16,4.16,-6.58,-0.14
-6.12,-2,-4.12,7.02,2.02,-4.38,1.86
-4.48,0.8,-0.3,3.58,5.06,-3.18,0.3
-2.7,-2.9,-1.84,-1.2,7.32,4.94,1.26
1.36,-3.34,-7.36,-0.16,2.04,6.26,1.82
-1.88,-9.58,-0.04,3.1,1.06,6.54,1.16
1.88,-9.68,-1.22,-3.62,2.86,2.28,1.14
3.14,-14.1,-2.76,-4.38,2.6,-0.02,2.64
7.08,-15.54,-0.78,-7.24,-3.42,1.38,6.5
11.06,-10.92,0.54,-9.82,-3.9,-0.14,5.86
11.16,-9.8,-0.94,-12.72,-7.98,-6.92,6.58
11.32,-8.12,-0.32,-13.56,-7.38,-7.18,4.58
16.06,-6.26,7.76,-8.58,0.36,-9.32,1.88
23.42,-9.82,12.1,-9.54,6.36,-11.54,-0.42
25.8,-2.92,8.22,-7.68,-0.28,-11.22,-5.18
15.5,-5.04,2.82,-10.24,-2.62,-7.12,-8.96
6.66,-2.44,6.32,-4.04,0.4,-2.06,-4.86
4.46,0.42,5.18,0.84,0.74,-0.28,3.66
-1.96,0.48,11.26,2.22,-2.88,-2.1,1.68
-10.8,-1.52,16.02,1.2,-3,-4.58,1.84
-13.48,-8.66,16.78,-0.98,-5.8,-10.6,-2.62
-12.88,-12.06,13.58,4.2,-8.84,-10.28,-7.42
-4.76,-7.58,10.72,8.7,-8.56,-13.72,-2.1
-1.9,-8.42,4.32,7.28,-0.52,-12.56,4.14
-8.42,-7.74,7.56,0.78,5.4,-15.66,0.82
-8,-11.28,3.64,3.06,6.6,-6.7,-4.18
-1.7,-5.02,8.16,6,9.4,-3.8,-3.52
3.14,5.7,14.24,2.36,8.68,8.46,-7.9
-2.4,-5.94,11.58,-2.46,2.54,5.22,-4.98
-9.18,-8.92,4.4,3.42,-5.16,-5.7,-2.52
-11.98,-3.32,6.96,9.52,-10.5,-4.82,-4.7
-10.64,9.7,5.84,12.54,-2.18,4.98,-5.72
-9.48,5.28,-0.58,-0.94,6.26,10.3,-6.56
-6.32,-0.94,-8.8,-9.02,5.22,11.84,-5.66
3.5,-2.34,-8.12,-9.48,8.58,5.16,-6.94
10.34,-2.32,-6.52,-9.96,6,1.2,-3.74
18.64,-2.44,1.8,-10.16,2.14,1.84,-3.02
22.38,-6.66,8.68,-12.7,-2.86,4.84,-0.24
21.12,-6.88,12.8,-12.04,0.36,8,-0.26
13.84,-12.36,10.4,-8.42,8.16,10.5,0.06
10.28,-13.54,5.48,-4.56,14.96,11.64,-8.12
7.98,-14.38,9.16,1.58,8.2,8.7,-4
6.54,-8.86,2.94,0.92,-1.1,9.44,-6.62
7.1,-10.18,-6.18,-1.62,-5.1,14.9,-5.18
5.16,-10.24,-10.86,3.42,-7.72,2.92,4.44
9.14,-5.48,-3.58,6.98,-0.7,-8.7,9.14
7.24,-8.68,3.66,-0.96,-2.84,-9.56,-4.16
5.64,-7.98,1.04,0.58,-6.48,-6.06,-5.88
3.36,-2.56,-8.18,5.22,-9.36,-5.56,-11.54
2.54,1.74,-0.4,9.88,-11.36,-7.38,-5.1
0.1,6.1,-7.32,10,-7.4,-9.4,3.74
-3.28,-2.28,-8.32,7.06,-4.86,-10.16,-0.82
-2.28,-5.98,-12.14,6.98,-5.36,-5.58,0.38
2.62,-8.36,-3.88,7.9,-3.62,-4.96,-1.82
7.28,-2.22,-2.2,8.54,-0.22,-1.56,-0.1
8.06,-0.2,-0.94,7.48,-2.32,0.38,0.36
-2.84,0.8,-1.06,6.98,-6.06,2.42,4.32
-3.48,-1.22,0.06,0.72,-4.82,-2.4,-12.38
-5.9,3.2,3.36,-5.56,0.7,-5.58,-11.34
-5.18,3.1,11.56,-4.82,7.46,0.26,-0.26
0.74,-2.06,15.72,-1.42,8.4,0.78,-6.2
-0.82,1.06,13.96,-4.7,0.3,-0.06,-10.06
3.48,-0.94,9.22,-7.44,-4.44,-2.56,-8.02
-1.76,5.24,8.88,-6.84,-6.9,-3,-5.18
2.74,10.18,-0.66,-7,-5.44,-2.36,-6.8
7.64,12.42,-5.2,-4,-5.42,-4.08,-6.52
6.08,11.84,3.48,-0.18,-3.74,-3.62,-7.42
5.76,10.76,6.48,0.48,-1.7,-3.88,-6.68
6.42,8.56,6.9,0.94,-1.68,-4.68,-6
5.48,5.34,9.14,5.72,-3.64,-2.04,1.92
5.76,6.78,8.4,5.02,0.64,-3.06,-4.34
5.1,4.36,12.5,3.64,3.14,2.72,-0.5
0.36,-1.76,8.34,4.54,-0.1,4.06,-2.52
-1.64,6.3,2.6,3.6,-4.28,7.48,-4.04
-2,8.86,3.48,4.76,-6.5,8.08,-6.8
-2.36,12.5,5.06,2.4,-7.4,6.7,-1.24
4.26,12.98,9.24,-14.04,-4.56,5.72,-5.46
1.08,11.12,-7.04,-21.38,-2.62,3.54,0.08
-9.98,8.2,6.42,-19.24,3.86,3.88,3.98
-8.68,6.6,9.4,-14.18,2.76,5.42,-0.6
-7.22,7.34,11.22,-2.28,2.7,3.48,-1.32
-8,-12.8,15.26,-1.5,3.48,1.68,-4.24
-10.08,-13.34,16.88,-1.1,0.66,3.1,-0.78
-9.98,-11.92,13.08,-4.74,-1.08,8.66,-4.74
-9.2,-13.1,12.36,-5.32,-0.34,8.62,-8.12
-8.08,-17.46,13.28,-2.82,-2.2,6.92,-0.72
-6.38,-12.46,18.42,0.54,-1.02,0.34,-6.2
-5.92,-7.18,12.16,-1.52,-0.98,-0.84,-6.58
-5.08,3.78,4.94,-8.4,0.66,-0.5,-5.12
1.78,-2.64,-1.22,-11.2,1.44,1.36,-7.52
6.84,6.18,-2.76,-5.46,4.02,1.82,-8.58
5.44,8.7,-2.32,-1.94,5.94,6.48,-7.16
1.48,3.32,-7.62,2.44,7.52,6.82,-5.06
-0.24,1.66,-2.58,4.28,5.08,4.76,4.4
1.56,2.08,-0.08,3.24,2.18,0.86,1.2
2.66,6.02,-0.56,2.46,3.76,-3.46,1.88
0.04,9.9,-3.82,-2.88,-2.12,-0.76,-5.68
-0.36,15.42,3.58,-9.94,-4.12,0.18,-7.96
-0.42,16.98,3.56,-7.26,-0.88,-1.26,-2.2
-0.2,9.02,4.98,-4.92,0.68,-0.2,3.86
-3,13.9,2.98,-0.66,3.28,1.5,6.82
-3.52,12.26,-3.84,-4.18,0.4,2.2,6.66
1.26,6.94,-2.56,-7.06,0.44,2.62,7.94
-0.08,2.84,0.12,-9.26,-2.12,1.44,4.28
-2.26,2.28,-1.24,-10,3.3,-5.68,-1.24
-5.38,5.7,4.3,-12.3,7.6,-7.92,3.28
-7.82,4.34,-1.62,-15.48,4.7,-4.18,-1.5
-14.08,1.04,-5.38,-6.52,-8.68,-5.8,-5.72
-17.1,-2.58,-6.88,1.12,-10.3,-7.96,-3.74
-10,-3.06,-8.98,-8.32,-6.26,-7.64,-5.14
-2.82,-1.26,-6.94,-6.72,-5.18,-6.6,-4.26
-5.52,0.3,-4.26,-5.12,-4.6,-0.84,-4.88
-1.04,1.94,3.76,-2.48,3.44,0.86,-4.12
-8.18,1.68,6.48,-6.66,5.92,0.3,-5.18
-11.66,6.26,13.22,-2.38,1.64,-5.18,-13.34
-12.08,4.26,18.6,0.86,-3.36,-1.48,0.2
-10.36,8.68,13.66,2.42,0.9,4.36,1.9
-6.64,5.48,12.6,3.48,4,5.8,1.52
-7.74,0,16.1,-2.14,-0.5,1.98,-0.34
-2.92,5.24,16.7,-5.18,0.16,3.88,-1.34
-3.62,8.84,12.6,-5.06,-0.88,9.34,-3.18
-6.52,10.1,8.86,-0.52,-2.14,6.06,-8.64
-3.32,11.34,5.36,2.96,-2.12,9.96,-7.8
0,13.64,4.1,7.5,-2.18,17.08,-8.58
0.92,16.62,8.14,5.32,-1.44,10.66,-9.8
2.34,28.36,3.42,10.54,-0.2,9.5,-5.24
1.94,19.74,0.32,10.4,-3.5,11.46,-2.48
-0.76,20.88,2.32,3.5,-2.74,13.64,-1.64
-3.12,18.42,1.84,-3.4,2.9,12.84,0.54
2.6,14.58,1.62,0.22,2.92,13.68,7.12
2.18,10.38,0.14,5.32,2.92,17.08,11.78
-0.76,8.96,-1.2,1.96,1.04,13.98,9.36
-0.64,12.66,-1.42,0.36,0,13.76,2.54
-2.6,9.04,-5.3,-0.34,2.06,16.46,2.38
1.24,12.08,-7.68,-1.44,2.1,18.34,-2.54
2.04,19.7,-4.56,2.92,0.74,18.78,13.2
7.98,4.18,-1.26,-0.24,-2.32,13.76,10.9
10.02,2.88,3.28,-2.02,-1.88,4.68,10.4
10.02,9.66,12.02,-3.5,-5.18,-1.5,3.86
12.88,4.3,8.9,-3.82,-3.88,0.04,7.54
12.14,12.96,6.16,-4.66,1.52,3.48,10.22
7.72,13.92,2.36,1.18,6.76,6.08,3.22
4.3,5.78,-2.04,2.98,3.06,10.94,1.86
5.34,7.6,-2.5,4.12,4.64,14.98,-0.04
1.54,8.54,-1.18,2.86,7.68,14.22,4.06
-1.32,6.98,-1.06,-0.16,0.98,11.96,1.9
-1.26,5.66,2.52,5.62,2.14,13.9,3.5
-0.88,1.7,0.9,7.22,2.54,13.14,1.8
-5.72,2.44,1.04,6.38,0.24,10.94,-0.42
-9.54,-3.2,-0.88,3.14,0.58,7.2,-0.18
-10.92,-6.36,-5.14,0.72,2.24,7.54,0.3
-8.74,2.38,-7.4,7.24,2.64,10.82,4.14
-5.44,-2.4,-7.94,9.28,3.6,16.26,8.32
-0.7,0.14,-6.56,10.26,-0.6,16.14,7.76
2.6,3.14,-8.04,9.14,2.3,15.14,2.3
-0.74,-1.64,-2.78,7.8,4.14,15.84,6
3.26,0.42,-1.64,4.6,5.12,18.8,6
3.78,-1.2,-3.68,6.4,-1.14,20,5.6
3.04,-4.58,-3.66,4.2,-9,16.16,6.08
0.18,-12.02,-0.84,4,4.68,13.62,3.86
-4.28,-7.38,2.64,4.22,4.98,13.28,0.92
-3.82,-4.2,3.54,5.5,3.92,14.46,0
-1.38,-5.52,5.56,6.5,-3.26,14.72,1.72
-0.6,-1.9,2.54,8.4,-6.88,13.64,-1.44
-7.66,-3.76,1.06,8.84,-6.82,15.02,6.88
-2.14,10.34,-1.38,6.48,-4.72,13.58,9.78
-6.5,0.76,2.6,3.36,3.88,9.64,5.48
-6.12,-2.5,8.06,7.32,2.94,0.74,4.3
-1.3,-3.16,1.6,3.82,3.6,-4.06,4.3
12.76,-7.28,4.96,3.92,-0.94,-3.62,2.32
10.46,-3.16,4.76,2.92,-1.84,-11.06,-6.12
5.92,-4.12,3.74,3.14,-3,-5.62,-1.26
5.74,0.6,6.92,4.04,-5.24,-7.78,0.68
8.84,-3.38,-0.32,2.7,2.72,-9.22,-2
10.98,-2.08,-1.54,3.4,5.3,-6.12,4.8
8.96,-0.3,2.84,0.78,3.88,-4.4,2.8
11.72,-3.36,-0.9,-4.08,1.72,-2.64,6.76
6.44,-3.86,0.94,-5.88,8.54,4.8,10.46
2.86,3.64,2.1,-4.54,1.06,6.12,9.1
0.38,4.04,3.16,-5.88,0.86,5.26,8.48
-2.44,2.56,3.64,0.26,12.86,2.44,3.36
-3.74,4.96,5.04,12.38,13.98,3.56,2
-6.7,8.08,9.1,12.4,14.62,-0.58,-0.68
-7.58,3.7,5.54,13.62,14.26,-5,3.52
-4.74,-0.66,6.48,20,17.52,-15.52,5.8
-1.82,-1.24,15.86,16.92,15.96,-8.88,4.06
-6.56,-5.4,16.9,11.42,14.48,-4.24,7.96
-4.64,-8.58,15.14,10.9,15.82,-1.24,7.9
-10.12,-7.26,14.94,12.3,15.66,-9.14,14.56
-7.48,-1.94,13.82,14.34,17.22,-6.58,11.22
-4.98,-3.28,18.28,11.56,13.62,0,2.8
-3.9,-0.52,12.52,13.8,15.58,4.58,0.24
-0.84,-1.86,6.62,10.66,9.94,1.54,-4.98
-1.04,1.16,6.08,4,8.08,9.66,-4.06
0.48,1.86,13.62,-1.14,4.86,12.52,-0.74
1.02,-0.44,11.22,-5.56,0.06,7.44,-3.88
-1.48,-4.62,13.14,-0.86,-5.12,2.38,0.38
